"K-Core";"TentativeSIC";"acronym";"activityType";"barPower";"betwCentrality";"birthDate";"call";"city";"commDate";"country";"ecContribution";"ecMaxContribution";"endDate";"endOfParticipation";"fundingScheme";"intimacy";"manager";"moneyTogether";"myMoney";"name";"numPartners";"numProjects";"objective";"orgId";"organizationUrl";"postCode";"programme";"projectNode";"projectUrl";"projectsTogether";"rcn";"relationshipValue";"role";"shortName";"startDate";"status";"street";"topics";"totMoney";"totalCost";"wBarPower";"weightedBarPower"
296;;;"REC";0;15.1167;0;;"Sofia";0;"BG";0;0;;false;;0;false;0;0;"Institute of Mechanics, Bulgarian Academy of Sciences";157;3;;"998561554";;;;false;;0;;0;;"IMech-BAS";;;"Acad. G. Bonchev Block 4";;787698;0;0;-0.00496946
296;;;"PRC";0;0;0;;"KISTA";0;"SE";0;0;;false;;0;false;0;0;"NANOSC AB";148;1;;"990970043";;;;false;;0;;0;;"NanOsc AB";;;"ELECTRUM 205";;349759;0;0;-0.00278154
296;;;"HES";0;11715;0;;"HAIFA";0;"IL";0;0;;false;;0;false;0;0;"TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY";355;57;;"999907720";;;;false;;0;;0;;"TECHNION";;;"SENATE BUILDING TECHNION CITY";;3.98629e+07;0;0;0.00305533
296;;;"REC";0;0;0;;"GÖTEBORG";0;"SE";0;0;;false;;0;false;0;0;"STIFTELSEN CHALMERS INDUSTRITEKNIK";148;1;;"998006908";;;;false;;0;;0;;"CIT";;;"SVEN HULTINS GATA 9";;1.13952e+06;0;0;0.00609214
296;;;"PRC";0;0.28317;0;;"GRAZ";0;"AT";0;0;;false;;0;false;0;0;"VARTA MICRO INNOVATION GMBH";162;3;;"969322456";;;;false;;0;;0;;"VMI";;;"STREMAYRGRASSE 9";;1.88156e+06;0;0;-0.0033867
296;;;"PRC";0;1956.61;0;;"NEUBIBERG";0;"DE";0;0;;false;;0;false;0;0;"INFINEON TECHNOLOGIES AG";303;10;;"999978918";;;;false;;0;;0;;"IFAG";;;"AM CAMPEON 1-12";;9.74741e+06;0;0;0.0328816
296;;;"PRC";0;0;0;;"Swansea";0;"UK";0;0;;false;;0;false;0;0;"PROGNOMICS LTD";157;2;;"941948377";;;;false;;0;;0;;"PROGNOMICS";;;"BROOMFIELD & ALEXANDER LTD CHARTER COURT PHOENIX WAY ENTERPRISE PARK";;669114;0;0;-0.00297165
296;;;"PRC";0;0;0;;"LONDON";0;"UK";0;0;;false;;0;false;0;0;"NOKIA R&D (UK) LIMITED";148;1;;"949155865";;;;false;;0;;0;;"Nokia R&D";;;"90 LONG ACRE COVENT GARDEN";;1.2857e+06;0;0;0.00773462
296;;;"HES";0;4129.1;0;;"RETHIMNO";0;"EL";0;0;;false;;0;false;0;0;"PANEPISTIMIO KRITIS";255;14;;"999588978";;;;false;;0;;0;;"UOC";;;"UNIVERSITY CAMPUS GALLOS";;3.71e+06;0;0;-0.00767736
296;;;"PRC";0;16252.3;0;;"ROMA";0;"IT";0;0;;false;;0;false;0;0;"LEONARDO - FINMECCANICA SPA";298;29;;"998627417";;;;false;;0;;0;;"FINMECCANICA";;;"PIAZZA MONTE GRAPPA 4";;8.34733e+06;0;0;0.0108164
296;;;"REC";0;27.7294;0;;"San Sebastian";0;"ES";0;0;;false;;0;false;0;0;"Asociacion - Centro de Investigacion Cooperativa en Nanociencias - CIC NANOGUNE";171;7;;"999473160";;;;false;;0;;0;;"NanoGune";;;"Tolosa Hiribidea 76";;1.92772e+06;0;0;-0.00126011
296;;;"HES";0;0;0;;"Sunderland";0;"UK";0;0;;false;;0;false;0;0;"UNIVERSITY OF SUNDERLAND";148;1;;"998681834";;;;false;;0;;0;;"UoS";;;"Edinburgh Building, Chester Road";;190000;0;0;-0.00457658
296;;;"PRC";0;0;0;;"ROMA";0;"IT";0;0;;false;;0;false;0;0;"DYESOL ITALIA SRL";148;1;;"987017875";;;;false;;0;;0;;"Dyesol Italia";;;"Viale Castro Pretorio  122";;62950;0;0;-0.00600411
296;;;"PRC";0;0;0;;"ALTOPASCHIO (LUCCA)";0;"IT";0;0;;false;;0;false;0;0;"DELTA TECH SPA";157;2;;"951722970";;;;false;;0;;0;;"DELTA TECH SPA";;;"LOCALITA RIFOGLIETO 60/A INT 1";;133750;0;0;-0.0109857
296;;;"REC";0;0;0;;"NAVARRETE";0;"ES";0;0;;false;;0;false;0;0;"INSTITUTO DE TECNOLOGIAS EMERGENTES DE LA RIOJA";148;1;;"995446011";;;;false;;0;;0;;"INTER";;;"Calle San Francisco 11";;154000;0;0;-0.00498107
296;;;"PRC";0;0;0;;"Birmingham";0;"UK";0;0;;false;;0;false;0;0;"AMALYST LIMITED";148;1;;"937401211";;;;false;;0;;0;;"Amalyst";;;"Faraday Wharf, Holt St, Birmingham Science Park Aston";;163768;0;0;-0.00487133
296;;;"HES";0;53.971;0;;"NAMUR";0;"BE";0;0;;false;;0;false;0;0;"UNIVERSITE DE NAMUR ASBL";197;8;;"999891521";;;;false;;0;;0;;"UNamur";;;"RUE DE BRUXELLES 61";;2.42273e+06;0;0;-0.00387952
296;;;"PRC";0;9154.14;0;;"MIDDLESEX";0;"UK";0;0;;false;;0;false;0;0;"NPL MANAGEMENT LIMITED";233;11;;"999920330";;;;false;;0;;0;;"NPL";;;"HAMPTON ROAD TEDDINGTON";;3.05651e+06;0;0;-0.00507503
296;;;"PRC";0;0;0;;"DOMENE";0;"FR";0;0;;false;;0;false;0;0;"ATHERM";148;1;;"997787009";;;;false;;0;;0;;"Atherm";;;"rue charles MOREL 1";;0;0;0;-0.00671141
296;;;"HES";0;709.506;0;;"UMEA";0;"SE";0;0;;false;;0;false;0;0;"UMEA UNIVERSITET";296;21;;"999881821";;;;false;;0;;0;;"UmU";;;"UNIVERSITETOMRADET";;1.33519e+07;0;0;0.00582683
296;;;"PRC";0;0;0;;"Castello di Godego";0;"IT";0;0;;false;;0;false;0;0;"BRETON SPA";148;1;;"936136816";;;;false;;0;;0;;"Breton";;;"VIA GIUSEPPE GARIBALDI 27";;138500;0;0;-0.00515523
296;;;"PRC";0;0;0;;"ABINGDON";0;"UK";0;0;;false;;0;false;0;0;"OXFORD INSTRUMENTS NANOTECHNOLOGY TOOLS LIMITED";148;1;;"959334463";;;;false;;0;;0;;"OXINT";;;"TUBNEY WOODS";;100000;0;0;-0.00558781
296;;;"PRC";0;0;0;;"BIELEFELD";0;"DE";0;0;;false;;0;false;0;0;"CNM TECHNOLOGIES GMBH";157;2;;"949107850";;;;false;;0;;0;;"CNM";;;"HERFORDER STRASSE 155A";;530148;0;0;-0.00553763
296;;;"REC";0;38.6352;0;;"MADRID";0;"ES";0;0;;false;;0;false;0;0;"FUNDACION IMDEA NANOCIENCIA";178;6;;"996586343";;;;false;;0;;0;;"IMDEA";;;"CIUDAD UNIVERSITARIA DE CANTOBLANCO - CALLE FARADAY 9";;3.832e+06;0;0;0.00478137
296;;;"HES";0;0;0;;"IRAKLEIO";0;"EL";0;0;;false;;0;false;0;0;"TECHNOLOGICAL EDUCATIONAL INSTITUTE OF CRETE";195;5;;"999440180";;;;false;;0;;0;;"TEIC";;;"STAVROMENOS";;1.68582e+06;0;0;-0.00371831
296;;;"PRC";0;0;0;;"MUNCHEN";0;"DE";0;0;;false;;0;false;0;0;"EPCOS AG";148;1;;"968648306";;;;false;;0;;0;;"EPCOS";;;"ST MARTIN STRASSE 53";;258028;0;0;-0.00381222
296;;;"REC";0;1.56519;0;;"MADRID";0;"ES";0;0;;false;;0;false;0;0;"CENTRO DE INVESTIGACION BIOMEDICA EN RED";186;5;;"997154957";;;;false;;0;;0;;"CIBER";;;"CALLE MONFORTE DE LEMOS 5";;2.96803e+06;0;0;0.00450767
296;;;"PRC";0;0;0;;"GRAZ";0;"AT";0;0;;false;;0;false;0;0;"GUGER TECHNOLOGIES OG";148;3;;"958250391";;;;false;;0;;0;;"g.tec";;;"HERBERSTEINSTRASSE 60";;2.28875e+06;0;0;-0.00436185
296;;;"OTH";0;20.5805;0;;"AACHEN";0;"DE";0;0;;false;;0;false;0;0;"GESELLSCHAFT FUR ANGEWANDTE MIKRO UND OPTOELEKTRONIK MIT BESCHRANKTERHAFTUNG AMO GMBH";178;6;;"999796558";;;;false;;0;;0;;"AMO GMBH";;;"OTTO BLUMENTHAL STRASSE 25";;3.48382e+06;0;0;0.0026057
296;;;"HES";0;5995.28;0;;"BIELEFELD";0;"DE";0;0;;false;;0;false;0;0;"UNIVERSITAET BIELEFELD";367;20;;"999854370";;;;false;;0;;0;;"UNIBI";;;"UNIVERSITAETSSTRASSE  25";;8.62688e+06;0;0;-0.00224182
296;;;"HES";0;53158;0;;"TORINO";0;"IT";0;0;;false;;0;false;0;0;"POLITECNICO DI TORINO";710;77;;"999977754";;;;false;;0;;0;;"POLITO";;;"CORSO DUCA DEGLI ABRUZZI 24";;2.93089e+07;0;0;-0.00581281
296;;;"HES";0;32140.1;0;;"CIUDAD REAL";0;"ES";0;0;;false;;0;false;0;0;"UNIVERSIDAD DE CASTILLA - LA MANCHA";346;13;;"999840208";;;;false;;0;;0;;"UCLM";;;"CALLE ALTAGRACIA 50";;5.04153e+06;0;0;-0.000299208
296;;;"PRC";0;0;0;;"NEWPORT";0;"UK";0;0;;false;;0;false;0;0;"G24 POWER LIMITED";148;1;;"951551280";;;;false;;0;;0;;"G 24";;;"SOUTH LAKE DRIVE IMPERIAL PARK";;140000;0;0;-0.00513838
296;;;"PRC";0;0;0;;"DRESDEN";0;"DE";0;0;;false;;0;false;0;0;"INSTITUT FUR KORROSIONSSCHUTZ DRESDEN GMBH";148;1;;"949976000";;;;false;;0;;0;;"IKS";;;"GOSTRITZER STRASSE 65";;80000;0;0;-0.00581253
296;;;"PRC";0;0;0;;"Cambridge";0;"UK";0;0;;false;;0;false;0;0;"NOVALIA LIMITED";156;2;;"949751154";;;;false;;0;;0;;"Novalia Limited";;;"THE QUORUM BARNWELL ROAD";;488594;0;0;-0.0063524
296;;;"PRC";0;0;0;;"BERGAMO";0;"IT";0;0;;false;;0;false;0;0;"ITALCEMENTI FABBRICHE RIUNITE CEMENTO SPA";153;2;;"949341329";;;;false;;0;;0;;"ITC";;;"VIA G CAMOZZI 124";;414061;0;0;-0.00611479
296;;;"PRC";0;0;0;;"TOLEDO";0;"ES";0;0;;false;;0;false;0;0;"INTERNACIONAL DE COMPOSITES SA";148;1;;"996481389";;;;false;;0;;0;;"AERNNOVA";;;"VIA TARPEYA SN POLIGONO INDUSTRIAL 3 FASE";;365000;0;0;-0.00261029
296;;;"HES";0;1908.95;0;;"IOANNINA";0;"EL";0;0;;false;;0;false;0;0;"PANEPISTIMIO IOANNINON";229;12;;"999852818";;;;false;;0;;0;;"UOI";;;"PANEPISTEMIOYPOLE, PANEPISTEMIO IOANNINON";;4.12748e+06;0;0;-0.000974559
296;;;"REC";0;15.7232;0;;"MINANO";0;"ES";0;0;;false;;0;false;0;0;"CENTRO DE INVESTIGACION COOPERATIVADE ENERGIAS ALTERNATIVAS FUNDACION";184;5;;"962434389";;;;false;;0;;0;;"CIC ENERGIGUNE";;;"CALLE ALBERT EINSTEIN 48 PARQUE TECNOLOGICO DE ALAVA";;2.95652e+06;0;0;0.00489783
296;;;"PRC";0;0;0;;"SITTARD";0;"NL";0;0;;false;;0;false;0;0;"DSM AHEAD BV";152;2;;"984878443";;;;false;;0;;0;;"DSM";;;"POSTSTRAAT 1";;694520;0;0;-0.00816577
296;;;"PRC";0;4.06163;0;;"MADRID";0;"ES";0;0;;false;;0;false;0;0;"REPSOL SA";159;3;;"999768913";;;;false;;0;;0;;"REPSOL";;;"CALLE MENDEZ ALVARO 44";;624062;0;0;-0.00729661
296;;;"PRC";0;0;0;;"AREZZO";0;"IT";0;0;;false;;0;false;0;0;"NANESA SRL";148;1;;"948722372";;;;false;;0;;0;;"NNsa";;;"VIA DEL GAVARDELLO 59 C";;160000;0;0;-0.00491366
296;;;"REC";0;0;0;;"Getafe";0;"ES";0;0;;false;;0;false;0;0;"FUNDACION PARA LA INVESTIGACION, DESARROLLO Y APLICACION DE MATERIALES COMPUESTOS";165;5;;"996431240";;;;false;;0;;0;;"FIDAMC";;;"Avda Rita Levi Montalcini (Tecnogetafe)  29";;2.06066e+06;0;0;-0.000675444
296;;;"PRC";0;0;0;;"Paris";0;"FR";0;0;;false;;0;false;0;0;"PIXIUM VISION";148;1;;"948474634";;;;false;;0;;0;;"Pixium";;;"Rue Moreau 13";;210022;0;0;-0.00435161
296;;;"HES";0;1530.17;0;;"KUOPIO";0;"FI";0;0;;false;;0;false;0;0;"ITA-SUOMEN YLIOPISTO";287;25;;"991207984";;;;false;;0;;0;;"UEF";;;"YLIOPISTONRANTA 1 E";;1.44457e+07;0;0;-0.00422695
296;;;"PRC";0;323.87;0;;"COURBEVOIE";0;"FR";0;0;;false;;0;false;0;0;"THALES SA";256;14;;"999751938";;;;false;;0;;0;;"TRT";;;"TOUR CARPE DIEM PLACE DES COROLLES ESPLANADE NORD";;6.6325e+06;0;0;0.00397548
296;;;"HES";0;117.753;0;;"STRASBOURG";0;"FR";0;0;;false;;0;false;0;0;"UNIVERSITE DE STRASBOURG";216;20;;"996569950";;;;false;;0;;0;;"UdS";;;"RUE BLAISE PASCAL 4";;1.1471e+07;0;0;0.00951553
296;;;"HES";0;223.268;0;;"ISTANBUL";0;"TR";0;0;;false;;0;false;0;0;"Sabanci University";282;9;;"999856892";;;;false;;0;;0;;"SU";;;"ORHANLI TUZLA";;1.23313e+06;0;0;-0.00575931
296;;;"HES";0;289.694;0;;"VILLENEUVE D'ASCQ";0;"FR";0;0;;false;;0;false;0;0;"UNIVERSITE DES SCIENCES ET TECHNOLOGIES DE LILLE - LILLE I";217;13;;"999899378";;;;false;;0;;0;;"UniLille";;;"CITE SCIENTIFIQUE BATIMENT A3";;5.96275e+06;0;0;-0.0160808
296;;;"REC";0;3285.15;0;;"Budapest";0;"HU";0;0;;false;;0;false;0;0;"MAGYAR TUDOMANYOS AKADEMIA ENERGIATUDOMANYI KUTATOKOZPONT";211;7;;"954721919";;;;false;;0;;0;;"MTA EK";;;"KONKOLY THEGE MIKLOS UT 29-33";;2.55699e+06;0;0;-0.0155987
296;;;"HES";0;2265.8;0;;"HAMBURG";0;"DE";0;0;;false;;0;false;0;0;"TECHNISCHE UNIVERSITAET HAMBURG-HARBURG";213;8;;"999838753";;;;false;;0;;0;;"TUHH";;;"AM SCHWARZENBERG CAMPUS 1";;3.80871e+06;0;0;0.00321963
296;;;"PRC";0;0;0;;"TOULOUSE";0;"FR";0;0;;false;;0;false;0;0;"POLYMEM S.A.";148;1;;"999739910";;;;false;;0;;0;;"Polymem";;;"Impasse de Palayre";;120000;0;0;-0.00536309
296;;;"PRC";0;0;0;;"ROMA";0;"IT";0;0;;false;;0;false;0;0;"SELEX ES SPA";170;2;;"951262220";;;;false;;0;;0;;"SES";;;"PIAZZA MONTE GRAPPA 4";;794859;0;0;-0.00261381
296;;;"HES";0;1266.53;0;;"ROMA";0;"IT";0;0;;false;;0;false;0;0;"UNIVERSITA DEGLI STUDI DI ROMA TOR VERGATA";277;32;;"999844864";;;;false;;0;;0;;"UNITOV";;;"VIA ORAZIO RAIMONDO 18";;1.22592e+07;0;0;-0.00534844
296;;;"PRC";0;4.68849;0;;"BRENTFORD";0;"UK";0;0;;false;;0;false;0;0;"GLAXOSMITHKLINE RESEARCH AND DEVELOPMENT LTD.";167;4;;"999939633";;;;false;;0;;0;;"GSK";;;"Great West Road  980";;1.44256e+06;0;0;-0.0101804
